DRG_Definition,Provider_Id,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,Hospital_Referral_Region_(HRR)_Description,Total_Discharges,Average_Covered_Charges
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",520138,AURORA ST LUKES MEDICAL CENTER,2900 W OKLAHOMA AVE,MILWAUKEE,WI,53215,WI - Milwaukee,19,31263.84211
491 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC,50382,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,210 W  SAN BERNARDINO ROAD,COVINA,CA,91723,CA - Los Angeles,15,38071.8
552 - MEDICAL BACK PROBLEMS W/O MCC,430005,PRAIRIE LAKES HOSPITAL,401 9TH AVENUE NW  PO BOX 1210,WATERTOWN,SD,57201,SD - Sioux Falls,13,10252.07692
871 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W MCC,520062,OCONOMOWOC MEM HSPTL,791 E SUMMIT AVE,OCONOMOWOC,WI,53066,WI - Milwaukee,43,36244.18605
379 - G.I. HEMORRHAGE W/O CC/MCC,440053,MIDDLE TENNESSEE MEDICAL CENTER INC,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,TN - Nashville,11,13808.72727
812 - RED BLOOD CELL DISORDERS W/O MCC,390223,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,PA - Philadelphia,37,24721.05405
309 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,300029,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,3801,NH - Manchester,34,19070.64706
329 - MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,230047,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHI,MI,48038,MI - Detroit,51,59260.4902
247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC,160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,CEDAR RAPIDS,IA,52403,IA - Cedar Rapids,28,61056.42857
101 - SEIZURES W/O MCC,360059,METRO HEALTH MEDICAL CENTER,2500 METROHEALTH DRIVE,CLEVELAND,OH,44109,OH - Cleveland,25,14572.24
253 - OTHER VASCULAR PROCEDURES W CC,260006,HEARTLAND REGIONAL MEDICAL CENTER,5325 FARAON STREET,SAINT JOSEPH,MO,64506,MO - Kansas City,41,47239.73171
329 - MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,350002,ST ALEXIUS MEDICAL CENTER,900 E BROADWAY,BISMARCK,ND,58501,ND - Bismarck,39,44759.02564
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,NY - East Long Island,59,30669.67797
460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC,100223,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEA,FL,32547,FL - Pensacola,33,140932.8182
293 - HEART FAILURE & SHOCK W/O CC/MCC,360141,NORTHSIDE MEDICAL CENTER,500 GYPSY LANE,YOUNGSTOWN,OH,44501,OH - Youngstown,17,17608.52941
439 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC,330394,"UNITED HEALTH SERVICES HOSPITALS, INC",33-57 HARRISON STREET,JOHNSON CITY,NY,13790,NY - Binghamton,16,15719.75
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,330196,CONEY ISLAND HOSPITAL,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,NY - Manhattan,17,29794.29412
202 - BRONCHITIS & ASTHMA W CC/MCC,50567,MISSION HOSPITAL REGIONAL MED CENTER,27700 MEDICAL CENTER RD,MISSION VIEJO,CA,92691,CA - Orange County,40,41890.55
313 - CHEST PAIN,10112,BRYAN W WHITFIELD MEM HOSP INC,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,AL - Birmingham,49,4610.734694
189 - PULMONARY EDEMA & RESPIRATORY FAILURE,10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,AL - Huntsville,117,30398.82051
394 - OTHER DIGESTIVE SYSTEM DIAGNOSES W CC,500030,ST JOSEPH MEDICAL CENTER,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,WA - Seattle,30,23579.16667
194 - SIMPLE PNEUMONIA & PLEURISY W CC,420033,GREER MEMORIAL HOSPITAL,830 SOUTH BUNCOMBE ROAD,GREER,SC,29650,SC - Greenville,34,20616.11765
390 - G.I. OBSTRUCTION W/O CC/MCC,170122,VIA CHRISTI HOSPITALS WICHITA INC,929 N ST FRANCIS ST,WICHITA,KS,67214,KS - Wichita,37,13545.24324
872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W/O MCC,120004,WAHIAWA GENERAL HOSPITAL,128 LEHUA STREET,WAHIAWA,HI,96786,HI - Honolulu,19,16174.947369999998
208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS,300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,3102,NH - Manchester,30,54561.43332999999
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,CA - Salinas,20,90003.65
699 - OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC,260105,ST LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,MO,63110,MO - St. Louis,63,42023.04762
191 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC,520004,"MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC",700 WEST AVE S,LA CROSSE,WI,54601,WI - La Crosse,20,14415.85
853 - INFECTIOUS & PARASITIC DISEASES W O.R. PROCEDURE W MCC,230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,MI - Ann Arbor,39,172081.7692
682 - RENAL FAILURE W MCC,50124,VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91209,CA - Los Angeles,13,55554.15385
308 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,300029,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,3801,NH - Manchester,21,26919.142860000004
"286 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W MCC",110122,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31603,FL - Tallahassee,24,23966.16667
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",340032,GASTON MEMORIAL HOSPITAL,2525 COURT DR,GASTONIA,NC,28052,NC - Charlotte,118,26663.9661
192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC,390050,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,PA - Pittsburgh,22,15069.54545
390 - G.I. OBSTRUCTION W/O CC/MCC,360230,HILLCREST HOSPITAL,6780 MAYFIELD ROAD,MAYFIELD HEIGHT,OH,44124,OH - Cleveland,24,13107.625
812 - RED BLOOD CELL DISORDERS W/O MCC,360037,ST VINCENT CHARITY MEDICAL CENTER,2351 EAST 22ND STREET,CLEVELAND,OH,44115,OH - Cleveland,23,14502.34783
308 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,50077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,CA - San Diego,53,55037.15094
191 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC,100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCI,FL,34952,FL - Fort Lauderdale,82,44340.69512
602 - CELLULITIS W MCC,140118,METROSOUTH MEDICAL CENTER,12935 S GREGORY,BLUE ISLAND,IL,60406,IL - Blue Island,19,25214.42105
690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC,140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,IL - Bloomington,38,19466.31579
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,50742,OLYMPIA MEDICAL CENTER,5900 WEST OLYMPIC BOULEVARD,LOS ANGELES,CA,90036,CA - Los Angeles,32,110145.0625
699 - OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC,50488,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,CA - Alameda County,16,39252.8125
"280 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,865 STONE ST,RAHWAY,NJ,7065,NJ - Newark,32,138274.6563
244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC,140010,EVANSTON HOSPITAL,2650 RIDGE AVE,EVANSTON,IL,60201,IL - Evanston,36,60069.97222
872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W/O MCC,240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,911 NORTHLAND DR,PRINCETON,MN,55371,MN - Minneapolis,22,15627.04545
313 - CHEST PAIN,140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,MO - St. Louis,34,15210.58824
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",20001,PROVIDENCE ALASKA MEDICAL CENTER,BOX 196604,ANCHORAGE,AK,99519,AK - Anchorage,52,43169.53846
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,370218,SAINT FRANCIS HOSPITAL SOUTH,10501 EAST 91ST STREET SOUTH,TULSA,OK,74133,OK - Tulsa,21,22743.90476
690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC,490038,SMYTH COUNTY COMMUNITY HOSPITAL,245 MEDICAL PARK DRIVE,MARION,VA,24354,TN - Kingsport,21,11767.19048
689 - KIDNEY & URINARY TRACT INFECTIONS W MCC,220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,1854,MA - Boston,39,11511.0
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,450638,HOUSTON NORTHWEST MEDICAL CENTER,710 FM 1960 WEST,HOUSTON,TX,77090,TX - Houston,51,71058.47059
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,220174,MERRIMACK VALLEY HOSPITAL,140 LINCOLN AVENUE,HAVERHILL,MA,1830,MA - Boston,44,13928.72727
469 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC,390044,READING HOSPITAL MEDICAL CENTER,SIXTH AVENUE AND SPRUCE ST,READING,PA,19603,PA - Reading,37,63787.78378
698 - OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC,390116,MERCY SUBURBAN HOSPITAL,2701 DEKALB PIKE,NORRISTOWN,PA,19401,PA - Philadelphia,13,66082.92308
176 - PULMONARY EMBOLISM W/O MCC,100062,MUNROE REGIONAL MEDICAL CENTER,1500 SW 1ST AVE,OCALA,FL,34474,FL - Ocala,26,25177.19231
189 - PULMONARY EDEMA & RESPIRATORY FAILURE,360137,UNIVERSITY HOSPITALS OF CLEVELAND,11100 EUCLID AVENUE,CLEVELAND,OH,44106,OH - Cleveland,31,26910.258060000004
638 - DIABETES W CC,450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,5201 HARRY HINES BLVD,DALLAS,TX,75235,TX - Dallas,38,26965.63158
195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC,110191,"HENRY MEDICAL CENTER, INC",1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,GA - Atlanta,21,12147.09524
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,110005,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,GA - Atlanta,197,57098.30964
208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS,180036,OUR LADY OF BELLEFONTE HOSPITAL,1000 SAINT CHRISTOPHER DRIVE,ASHLAND,KY,41101,WV - Huntington,12,29694.33333
301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC,140084,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,WI - Milwaukee,18,26548.11111
192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC,140151,SACRED HEART HOSPITAL,3240 W FRANKLIN BLVD,CHICAGO,IL,60624,IL - Chicago,78,15155.487180000002
378 - G.I. HEMORRHAGE W CC,200039,MAINE GENERAL MEDICAL CENTER,6 E CHESTNUT ST,AUGUSTA,ME,4330,ME - Portland,72,17894.16667
315 - OTHER CIRCULATORY SYSTEM DIAGNOSES W CC,50280,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001,CA - Redding,15,39711.73333
330 - MAJOR SMALL & LARGE BOWEL PROCEDURES W CC,50464,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,95350,CA - Modesto,19,144607.2632
812 - RED BLOOD CELL DISORDERS W/O MCC,100001,SHANDS JACKSONVILLE MEDICAL CENTER,655 W 8TH ST,JACKSONVILLE,FL,32209,FL - Jacksonville,73,20843.94521
390 - G.I. OBSTRUCTION W/O CC/MCC,310027,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,7207,NJ - Newark,14,24907.85714
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,50360,MARIN GENERAL HOSPITAL,"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,CA,94904,CA - San Francisco,167,104136.503
897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC,230273,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,4201 ST ANTOINE ST - 3M,DETROIT,MI,48201,MI - Detroit,19,18442.21053
312 - SYNCOPE & COLLAPSE,340116,FRYE REGIONAL MEDICAL CENTER,420 N CENTER ST,HICKORY,NC,28601,NC - Hickory,53,20308.15094
602 - CELLULITIS W MCC,100284,WESTCHESTER GENERAL HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,FL - Miami,11,20915.90909
390 - G.I. OBSTRUCTION W/O CC/MCC,50078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,CA - Los Angeles,11,33199.09091
"280 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",380061,PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GLISAN STREET,PORTLAND,OR,97213,OR - Portland,35,23493.48571
305 - HYPERTENSION W/O MCC,50111,TEMPLE COMMUNITY HOSPITAL,235 N HOOVER ST,LOS ANGELES,CA,90004,CA - Los Angeles,46,23787.84783
176 - PULMONARY EMBOLISM W/O MCC,50309,SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,CA - Sacramento,28,34751.57143
"280 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",70029,BRISTOL HOSPITAL,BREWSTER RD,BRISTOL,CT,6010,CT - Hartford,20,27459.5
948 - SIGNS & SYMPTOMS W/O MCC,100072,FLORIDA HOSPITAL FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,FL - Orlando,16,16562.4375
192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC,50248,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,CA - Salinas,13,39494.53846
101 - SEIZURES W/O MCC,50204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,CA - Los Angeles,13,19201.0
897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC,140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,IL - Chicago,40,20707.925
195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC,190011,E A CONWAY MEDICAL CENTER,4864 JACKSON STREET,MONROE,LA,71202,LA - Monroe,11,9570.363636
190 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,500011,HIGHLINE MEDICAL CENTER,16251 SYLVESTER ROAD SW,BURIEN,WA,98166,WA - Seattle,49,22262.836730000003
480 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC,220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,MA,2720,MA - Boston,28,46839.57143
195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC,520170,WHEATON FRANCISCAN INC - ELMBROOK MEMORIAL,19333 W NORTH AVE,BROOKFIELD,WI,53045,WI - Milwaukee,21,11188.47619
243 - PERMANENT CARDIAC PACEMAKER IMPLANT W CC,100105,INDIAN RIVER MEDICAL CENTER,1000 36TH ST,VERO BEACH,FL,32960,FL - Orlando,31,40617.64516
872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W/O MCC,450537,METHODIST RICHARDSON MEDICAL CENTER,401 W CAMPBELL RD,RICHARDSON,TX,75080,TX - Dallas,32,19328.21875
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",360065,FISHER-TITUS HOSPITAL,272 BENEDICT AVENUE,NORWALK,OH,44857,OH - Cleveland,12,11752.33333
312 - SYNCOPE & COLLAPSE,50103,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,CA - Los Angeles,53,51874.22642
177 - RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC,220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,2138,MA - Boston,26,26316.38462
308 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,380047,ST CHARLES MEDICAL CENTER - BEND,2500 NE NEFF ROAD,BEND,OR,97701,OR - Bend,16,23289.4375
699 - OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC,50581,LAKEWOOD REGIONAL MEDICAL CENTER,3700 E SOUTH ST,LAKEWOOD,CA,90712,CA - Los Angeles,11,54291.90909
885 - PSYCHOSES,360085,OHIO STATE UNIVERSITY HOSPITALS,410 WEST 10TH AVENUE,COLUMBUS,OH,43210,OH - Columbus,31,31724.258060000004
871 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W MCC,430014,AVERA ST LUKES,305 S STATE ST,ABERDEEN,SD,57401,SD - Sioux Falls,61,33351.37705
683 - RENAL FAILURE W CC,370020,VALLEY VIEW REGIONAL HOSPITAL,430 NORTH MONTA VISTA,ADA,OK,74820,OK - Oklahoma City,21,12285.04762
189 - PULMONARY EDEMA & RESPIRATORY FAILURE,450340,SAN ANGELO COMMUNITY MEDICAL CENTER,3501 KNICKERBOCKER ROAD,SAN ANGELO,TX,76904,TX - San Angelo,14,58447.92857
379 - G.I. HEMORRHAGE W/O CC/MCC,220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MA,1890,MA - Boston,24,5139.375
682 - RENAL FAILURE W MCC,250009,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,TN - Memphis,27,48546.74074
897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC,110079,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,GA - Atlanta,28,17638.57143
418 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W CC,450651,MEDICAL CENTER OF PLANO,3901 W 15TH ST,PLANO,TX,75075,TX - Dallas,15,85715.26667000001
394 - OTHER DIGESTIVE SYSTEM DIAGNOSES W CC,330201,KINGSBROOK JEWISH MEDICAL CENTER,585 SCHENECTADY AVENUE,BROOKLYN,NY,11203,NY - Manhattan,32,24644.1875
602 - CELLULITIS W MCC,360081,MERCY ST CHARLES HOSPITAL,2600 NAVARRE AVENUE,OREGON,OH,43616,OH - Toledo,11,24031.45455
469 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC,450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,PLANO,TX,75093,TX - Dallas,14,89120.07143
190 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,390156,MERCY FITZGERALD HOSPITAL,LANSDOWNE & BAILY RDS,DARBY,PA,19023,PA - Philadelphia,111,50333.2973
683 - RENAL FAILURE W CC,450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75961,TX - Houston,27,40269.77778
853 - INFECTIOUS & PARASITIC DISEASES W O.R. PROCEDURE W MCC,50238,METHODIST HOSPITAL OF SOUTHERN CA,300 W HUNTINGTON DR,ARCADIA,CA,91006,CA - Los Angeles,34,192641.0294
378 - G.I. HEMORRHAGE W CC,100061,MERCY HOSPITAL INC,3663 S MIAMI AVE,MIAMI,FL,33133,FL - Miami,41,40289.58537
191 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC,100006,ORLANDO HEALTH,1414 S KUHL AVE,ORLANDO,FL,32806,FL - Orlando,246,35467.0122
208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS,100002,BETHESDA MEMORIAL HOSPITAL,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,FL - Fort Lauderdale,49,84752.93878
293 - HEART FAILURE & SHOCK W/O CC/MCC,180024,SPRING VIEW HOSPITAL,320 LORETTO ROAD,LEBANON,KY,40033,KY - Louisville,18,14246.88889
329 - MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,370034,MCALESTER REGIONAL HEALTH CENTER,ONE CLARK BASS BOULEVARD,MCALESTER,OK,74501,OK - Tulsa,14,60149.14286
208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS,30087,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,AZ - Phoenix,27,64831.25926
638 - DIABETES W CC,450617,CLEAR LAKE REGIONAL MEDICAL CENTER,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,TX - Houston,41,37698.90244
291 - HEART FAILURE & SHOCK W MCC,110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31793,FL - Tallahassee,58,29070.82759
246 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELS/STENTS,450571,SHANNON MEDICAL CENTER,120 EAST HARRIS AVENUE,SAN ANGELO,TX,76903,TX - San Angelo,50,82558.7
390 - G.I. OBSTRUCTION W/O CC/MCC,330003,ALBANY MEMORIAL HOSPITAL,600 NORTHERN BOULEVARD,ALBANY,NY,12204,NY - Albany,18,7896.611111
480 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC,350006,TRINITY HOSPITALS,407 3RD ST SE,MINOT,ND,58701,ND - Minot,19,39144.94737
247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC,450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75961,TX - Houston,29,86022.2069
552 - MEDICAL BACK PROBLEMS W/O MCC,170040,UNIVERSITY OF KANSAS HOSPITAL,3901 RAINBOW BLVD,KANSAS CITY,KS,66160,MO - Kansas City,35,32092.77143
885 - PSYCHOSES,110015,TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,GA - Atlanta,25,6671.64
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",340032,GASTON MEMORIAL HOSPITAL,2525 COURT DR,GASTONIA,NC,28052,NC - Charlotte,13,12236.15385
066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC,510001,WEST VIRGINIA UNIVERSITY HOSPITALS,MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,WV - Morgantown,85,16794.17647
330 - MAJOR SMALL & LARGE BOWEL PROCEDURES W CC,200008,MERCY HOSPITAL,144 STATE STREET,PORTLAND,ME,4101,ME - Portland,13,29272.76923
812 - RED BLOOD CELL DISORDERS W/O MCC,30101,WESTERN ARIZONA REGIONAL MEDICAL CTR,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,NV - Las Vegas,19,57210.57895
390 - G.I. OBSTRUCTION W/O CC/MCC,70007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,6320,CT - New Haven,15,12738.86667
195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC,170150,SOUTH CENTRAL KS  MED CENTER,6401 PATTERSON PARKWAY,ARKANSAS CITY,KS,67005,KS - Wichita,21,8728.333333
418 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W CC,310113,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,NJ,8050,NJ - Camden,20,41471.5
394 - OTHER DIGESTIVE SYSTEM DIAGNOSES W CC,310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PL,NEW BRUNSWICK,NJ,8901,NJ - New Brunswick,46,66481.04348
811 - RED BLOOD CELL DISORDERS W MCC,340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,509 BILTMORE AVE,ASHEVILLE,NC,28801,NC - Asheville,41,19271.4878
389 - G.I. OBSTRUCTION W CC,450675,MEDICAL CENTER OF ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,TX - Fort Worth,13,46742.46154
378 - G.I. HEMORRHAGE W CC,340075,GRACE HOSPITAL INC,2201 S STERLING ST,MORGANTON,NC,28655,NC - Charlotte,43,21970.67442
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",70033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,6810,CT - New Haven,127,14263.55906
812 - RED BLOOD CELL DISORDERS W/O MCC,50292,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555,CA - San Bernardino,15,31011.66667
"286 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W MCC",490118,HENRICO DOCTORS' HOSPITAL,1602 SKIPWITH ROAD,RICHMOND,VA,23229,VA - Richmond,15,92272.8
190 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,390146,WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,WARREN,PA,16365,PA - Erie,43,16356.930230000002
378 - G.I. HEMORRHAGE W CC,180002,WHITESBURG ARH HOSPITAL,240 HOSPITAL ROAD,WHITESBURG,KY,41858,KY - Lexington,12,18451.33333
